Agliè;Piemonte;TO;A074
Airasca;Piemonte;TO;A109
Ala di Stura;Piemonte;TO;A117
Albiano d'Ivrea;Piemonte;TO;A157
Almese;Piemonte;TO;A218
Alpette;Piemonte;TO;A221
Alpignano;Piemonte;TO;A222
Andezeno;Piemonte;TO;A275
Andrate;Piemonte;TO;A282
Angrogna;Piemonte;TO;A295
Arignano;Piemonte;TO;A405
Avigliana;Piemonte;TO;A518
Azeglio;Piemonte;TO;A525
Bairo;Piemonte;TO;A584
Balangero;Piemonte;TO;A587
Baldissero Canavese;Piemonte;TO;A590
Baldissero Torinese;Piemonte;TO;A591
Balme;Piemonte;TO;A599
Banchette;Piemonte;TO;A607
Barbania;Piemonte;TO;A625
Bardonecchia;Piemonte;TO;A651
Barone Canavese;Piemonte;TO;A673
Beinasco;Piemonte;TO;A734
Bibiana;Piemonte;TO;A853
Bobbio Pellice;Piemonte;TO;A910
Bollengo;Piemonte;TO;A941
Borgaro Torinese;Piemonte;TO;A990
Borgiallo;Piemonte;TO;B003
Borgofranco d'Ivrea;Piemonte;TO;B015
Borgomasino;Piemonte;TO;B021
Borgone Susa;Piemonte;TO;B024
Bosconero;Piemonte;TO;B075
Brandizzo;Piemonte;TO;B121
Bricherasio;Piemonte;TO;B171
Brosso;Piemonte;TO;B205
Brozolo;Piemonte;TO;B209
Bruino;Piemonte;TO;B216
Brusasco;Piemonte;TO;B225
Bruzolo;Piemonte;TO;B232
Buriasco;Piemonte;TO;B278
Burolo;Piemonte;TO;B279
Busano;Piemonte;TO;B284
Bussoleno;Piemonte;TO;B297
Buttigliera Alta;Piemonte;TO;B305
Cafasse;Piemonte;TO;B350
Caluso;Piemonte;TO;B435
Cambiano;Piemonte;TO;B462
Campiglione Fenile;Piemonte;TO;B512
Candia Canavese;Piemonte;TO;B588
Candiolo;Piemonte;TO;B592
Canischio;Piemonte;TO;B605
Cantalupa;Piemonte;TO;B628
Cantoira;Piemonte;TO;B637
Caprie;Piemonte;TO;B705
Caravino;Piemonte;TO;B733
Carema;Piemonte;TO;B762
Carignano;Piemonte;TO;B777
Carmagnola;Piemonte;TO;B791
Casalborgone;Piemonte;TO;B867
Cascinette d'Ivrea;Piemonte;TO;B953
Caselette;Piemonte;TO;B955
Caselle Torinese;Piemonte;TO;B960
Castagneto Po;Piemonte;TO;C045
Castagnole Piemonte;Piemonte;TO;C048
Castellamonte;Piemonte;TO;C133
Castelnuovo Nigra;Piemonte;TO;C241
Castiglione Torinese;Piemonte;TO;C307
Cavagnolo;Piemonte;TO;C369
Cavour;Piemonte;TO;C404
Cercenasco;Piemonte;TO;C487
Ceres;Piemonte;TO;C497
Ceresole Reale;Piemonte;TO;C505
Cesana Torinese;Piemonte;TO;C564
Chialamberto;Piemonte;TO;C604
Chianocco;Piemonte;TO;C610
Chiaverano;Piemonte;TO;C624
Chieri;Piemonte;TO;C627
Chiesanuova;Piemonte;TO;C629
Chiomonte;Piemonte;TO;C639
Chiusa di San Michele;Piemonte;TO;C655
Chivasso;Piemonte;TO;C665
Ciconio;Piemonte;TO;C679
Cintano;Piemonte;TO;C711
Cinzano;Piemonte;TO;C715
Ciriè;Piemonte;TO;C722
Claviere;Piemonte;TO;C793
Coassolo Torinese;Piemonte;TO;C801
Coazze;Piemonte;TO;C803
Collegno;Piemonte;TO;C860
Colleretto Castelnuovo;Piemonte;TO;C867
Colleretto Giacosa;Piemonte;TO;C868
Condove;Piemonte;TO;C955
Corio;Piemonte;TO;D008
Cossano Canavese;Piemonte;TO;D092
Cuceglio;Piemonte;TO;D197
Cumiana;Piemonte;TO;D202
Cuorgnè;Piemonte;TO;D208
Druento;Piemonte;TO;D373
Exilles;Piemonte;TO;D433
Favria;Piemonte;TO;D520
Feletto;Piemonte;TO;D524
Fenestrelle;Piemonte;TO;D532
Fiano;Piemonte;TO;D562
Fiorano Canavese;Piemonte;TO;D608
Foglizzo;Piemonte;TO;D646
Forno Canavese;Piemonte;TO;D725
Frassinetto;Piemonte;TO;D781
Front;Piemonte;TO;D805
Frossasco;Piemonte;TO;D812
Garzigliana;Piemonte;TO;D931
Gassino Torinese;Piemonte;TO;D933
Germagnano;Piemonte;TO;D983
Giaglione;Piemonte;TO;E009
Giaveno;Piemonte;TO;E020
Givoletto;Piemonte;TO;E067
Gravere;Piemonte;TO;E154
Groscavallo;Piemonte;TO;E199
Grosso;Piemonte;TO;E203
Grugliasco;Piemonte;TO;E216
Ingria;Piemonte;TO;E301
Inverso Pinasca;Piemonte;TO;E311
Isolabella;Piemonte;TO;E345
Issiglio;Piemonte;TO;E368
Ivrea;Piemonte;TO;E379
La Cassa;Piemonte;TO;E394
La Loggia;Piemonte;TO;E423
Lanzo Torinese;Piemonte;TO;E445
Lauriano;Piemonte;TO;E484
Leini;Piemonte;TO;E518
Lemie;Piemonte;TO;E520
Lessolo;Piemonte;TO;E551
Levone;Piemonte;TO;E566
Locana;Piemonte;TO;E635
Lombardore;Piemonte;TO;E660
Lombriasco;Piemonte;TO;E661
Loranzè;Piemonte;TO;E683
Luserna San Giovanni;Piemonte;TO;E758
Lusernetta;Piemonte;TO;E759
Lusigliè;Piemonte;TO;E763
Macello;Piemonte;TO;E782
Maglione;Piemonte;TO;E817
Marentino;Piemonte;TO;E941
Massello;Piemonte;TO;F041
Mathi;Piemonte;TO;F053
Mattie;Piemonte;TO;F058
Mazzè;Piemonte;TO;F067
Meana di Susa;Piemonte;TO;F074
Mercenasco;Piemonte;TO;F140
Mezzenile;Piemonte;TO;F182
Mombello di Torino;Piemonte;TO;F315
Mompantero;Piemonte;TO;F318
Monastero di Lanzo;Piemonte;TO;F327
Moncalieri;Piemonte;TO;F335
Moncenisio;Piemonte;TO;D553
Montaldo Torinese;Piemonte;TO;F407
Montalenghe;Piemonte;TO;F411
Montalto Dora;Piemonte;TO;F420
Montanaro;Piemonte;TO;F422
Monteu da Po;Piemonte;TO;F651
Moriondo Torinese;Piemonte;TO;F733
Nichelino;Piemonte;TO;F889
Noasca;Piemonte;TO;F906
Nole;Piemonte;TO;F925
Nomaglio;Piemonte;TO;F927
None;Piemonte;TO;F931
Novalesa;Piemonte;TO;F948
Oglianico;Piemonte;TO;G010
Orbassano;Piemonte;TO;G087
Orio Canavese;Piemonte;TO;G109
Osasco;Piemonte;TO;G151
Osasio;Piemonte;TO;G152
Oulx;Piemonte;TO;G196
Ozegna;Piemonte;TO;G202
Palazzo Canavese;Piemonte;TO;G262
Pancalieri;Piemonte;TO;G303
Parella;Piemonte;TO;G330
Pavarolo;Piemonte;TO;G387
Pavone Canavese;Piemonte;TO;G392
Pecetto Torinese;Piemonte;TO;G398
Perosa Argentina;Piemonte;TO;G463
Perosa Canavese;Piemonte;TO;G462
Perrero;Piemonte;TO;G465
Pertusio;Piemonte;TO;G477
Pessinetto;Piemonte;TO;G505
Pianezza;Piemonte;TO;G559
Pinasca;Piemonte;TO;G672
Pinerolo;Piemonte;TO;G674
Pino Torinese;Piemonte;TO;G678
Piobesi Torinese;Piemonte;TO;G684
Piossasco;Piemonte;TO;G691
Piscina;Piemonte;TO;G705
Piverone;Piemonte;TO;G719
Poirino;Piemonte;TO;G777
Pomaretto;Piemonte;TO;G805
Pont Canavese;Piemonte;TO;G826
Porte;Piemonte;TO;G900
Pragelato;Piemonte;TO;G973
Prali;Piemonte;TO;G978
